uuid,fishbase_spec_code,commonName,featureImageURL,featureImageResourceName,scientificName,category,subCategory,familyName,aboutText,minSizeMeters,maxSizeMeters,minDepthMeters,maxDepthMeters,distinctiveFeatures,Abundance,habitatBehavior,diverReaction,needs_subcategory
marine-life-glass-goby,3845,glass goby,,,Coryphopterus hyalinus,fishes,gobies,Gobiidae,Translucent orange with white segments along spinal column. Dark scale edges. Pepper spots on lower body.,,0.025,8,52,Body shape: elongated,,,,
marine-life-kuna-goby,63493,Kuna goby,,,Coryphopterus kuna,fishes,gobies,Gobiidae,Translucent with irregular small brown spots. Distinctive straight line of several tiny black spots along upper iris.,,0.025,10,30,Body shape: fusiform / normal,,,,
marine-life-peppermint-goby,3846,Peppermint goby,,,Coryphopterus lipernes,fishes,gobies,Gobiidae,"Translucent yellow body. Blue on top of snout and upper edge of eye. Three blue lines from eye, upper one short.",,0.03,0,13,Body shape: fusiform / normal,,,,
marine-life-masked-goby,3848,masked goby,,,Coryphopterus personatus,fishes,gobies,Gobiidae,The most common goby. Similar to Glass Goby but no dark scale edges or spots. White dash on pectoral fin.,,0.04,3,46,Body shape: fusiform / normal,,,,
marine-life-bartail-goby,3850,Bartail goby,,,Coryphopterus thrix,fishes,gobies,Gobiidae,Pale body with orange to dusky markings. Dark bar at tail base. Black blotches on iris broken into irregular spots.,,0.05,10,20,Body shape: elongated,,,,
marine-life-patch-reef-goby,63732,patch-reef goby,,,Coryphopterus tortugae,fishes,gobies,Gobiidae,Pale with brown and white spots. White bridle under eye. Bar (not spots) at tail base. No spot on lower pectoral fin.,,0.06,,,Body shape: elongated,,,,
marine-life-sand-canyon-goby,28076,sand-canyon goby,,,Coryphopterus venezuelae,fishes,gobies,Gobiidae,"As in C. tortugae but with darker blotch on lower pectoral base, dark bar at tail base. Prefers clean, deeper water.",,0.08,0,,Body shape: elongated,,,,
marine-life-halimeda-neck-crab,161782,Halimeda neck crab,,,Coryrhynchus algicola,invertebrates,crabs,Inachidae,"Short broadly rounded rostrum. Tubercles between eyes. Decorates with algae, commonly Halimeda. Reef areas.",,0.075,,,,,,,
marine-life-longfinger-neck-crab,27021,Longfinger neck crab,,,Coryrhynchus riisei,invertebrates,crabs,Inachidae,Hollow hood-shaped rostrum. Hooked dactyls. Last legs 1.5x longer than carapace. Rubble and seagrass areas.,,0.05,0,140,,,,,
marine-life-shortfinger-neck-crab,27020,shortfinger neck crab,,,Coryrhynchus sidneyi,invertebrates,crabs,Inachidae,"Short rounded rostrum. Last section (dactyl) of rear legs short, half previous section. Reef areas and gorgonians.",,0.05,0,187,,,,,
marine-life-whitenose-pipefish,3280,whitenose pipefish,,,Cosmocampus albirostris,fishes,pipefishes,Syngnathidae,Distinctively white snout. Brown body with regularly spaced white and dark bars. Found on sandy bottoms.,,0.2,0,50,Body shape: eel-like,,,,
marine-life-crested-pipefish,3281,crested pipefish,,,Cosmocampus brachycephalus,fishes,pipefishes,Syngnathidae,Short upturned snout. Brown body with darker broken stripes. Transparent tail. Usually found in areas of algae.,,0.12,,,Body shape: eel-like,,,,
marine-life-shortfin-pipefish-variation,3297,shortfin pipefish (variation),,,Cosmocampus elucens,fishes,pipefishes,Syngnathidae,"A rare lavender variation of Shortfin Pipefish, often in shallower water. Darker varieties are found up to 300m.",,0.15,1,345,Body shape: eel-like,,,,
marine-life-sand-costasiella,crl-651673,Sand costasiella,,,Costasiella arenaria,invertebrates,sea-slugs,,Pale green to dark brown with bright speckles on dense cerata. Brown line on rhinophores. Found on fine sand.,,,,,,,,,
marine-life-costasiella-nonatoi,8422,Black costasiella,,,Costasiella nonatoi,invertebrates,sea-slugs,Costasiellidae,Black with white patches around eye and outer edge of rhinophores. Black cerata with white spots. White foot.,,0.005,2,3,,,,,
marine-life-eyespot-costasiella,8421,eyespot costasiella,,,Costasiella ocellifera,invertebrates,sea-slugs,Costasiellidae,Bulbous pointed green cerata with orange bands and black spots. Often a small blue spot above close-set black eyes.,,0.01,2,10,,,,,
marine-life-brown-bowl-sponge,51346,Brown bowl sponge,,,Cribrochalina vasculum,sponges,barrel-sponges,Niphatidae,,,,,,,,,,
marine-life-red-swimcrab,26805,blackpoint sculling crab,,,Cronius ruber,invertebrates,crabs,Portunidae,Brown to brick-red carapace with darker mottling. Red stripes on walking legs. Claws banded with red to black.,,0.075,0,110,,,,,
marine-life-white-barred-chiton,58278,White-barred chiton,,,Cryptoconchus floridanus,invertebrates,chitons,Acanthochitonidae,"Dark, almost black mantle covers most of the plates’ surface, leaving a thin white line visible down the center.",,0.025,0,3,,,,,
marine-life-cryptic-blade-alga,crl-224734,cryptic blade alga,,,Cryptonemia crenulata,plants,red-algae,,Elongated thick-walled dark red leaves. Blade edges are rough and crenelated. Found growing in small clusters.,,0.1,,,,,,,
marine-life-bluelip-parrotfish,3674,bluelip parrotfish (terminal),,,Cryptotomus roseus,fishes,parrotfishes,Scaridae,Thin pink stripes from eye to snout. Pink spots behind gill cover continue into a wide pink stripe to tail base.,,0.13,,60,Body shape: fusiform / normal,,,,
marine-life-dash-goby,3864,dash goby,,,Ctenogobius saepepallens,fishes,gobies,Gobiidae,Dark bar through eye onto cheek. Row of dark midlateral dashes. Males have a dark patch on the lower gill cover.,,0.05,0,40,Body shape: elongated,,,,
marine-life-rough-fileclam,102264,rough fileclam,,,Ctenoides scaber,invertebrates,clams,Limidae,"Rounded valves and deep red mantle folds. Long white, red or pink tentacles. Found hiding in narrow crevices.",,0.09,0,141,,,,,
marine-life-american-grass-shrimp,24953,American Grass shrimp,,,Cuapetes americanus,invertebrates,shrimps,Palaemonidae,"Pale translucent body. Straight rostrum, slightly curved at the tip. Stalked eyes. Distinctively elongated claw arms.",,0.025,1,73,,,,,
marine-life-black-coral,45182,Black coral,,,Cupressopathes gracilis,corals,black-corals,Myriopathidae,,,,,,,,,,
marine-life-spotfin-flounder,4219,spotfin flounder,,,Cyclopsetta fimbriata,fishes,flounders,Cyclopsettidae,Pale brown body. Two large dark spots on both dorsal and anal fins. Spot behind pectoral base and on tail.,,0.33,20,230,Body shape: short and / or deep,,,,
marine-life-planktonic-tunicate,55870,Planktonic tunicate,,,Cyclosalpa affinis,invertebrates,tunicates,Salpidae,"Transparent body, often with blue markings. Faint muscles and reddish digestive tracts can usually be seen. Pelagic.",,0.05,,,,,,,
marine-life-antilles-glass-slug,8343,Antilles Glass Slug,,,Cyerce antillensis,invertebrates,sea-slugs,Hermaeidae,Transparent cerata with irregular white-tipped edges. Long oral tentacles. Feeds on Watercress Alga (p. 23).,,0.06,1,5,,,,,
marine-life-harlequin-glass-slug,8344,harlequin glass slug,,,Cyerce cristallina,invertebrates,sea-slugs,Hermaeidae,Pale body and purple rhinphores. Large translucent cerata have brownish to bright purple tips and thin white lines.,,0.05,1,5,,,,,
marine-life-wavy-cymatioa,crl-350849,Wavy Cymatioa,,,Cymatioa undulata,invertebrates,clams,,Rounded glossy white valves with thin faint ribs. Found in rubble. Long foot used to move quickly into shelter.,,0.06,,,,,,,
marine-life-bahama-simnia,3900,bahama simnia,,,Cymbovula acicularis,invertebrates,snails,Ovulidae,Elongated glossy shell and pale mantle. Thin orange line runs along mantle edge. (Previously C. bahamensis.),,0.02,0,60,,,,,
marine-life-cymbovula-bahamensis,crl-385211,Cymbovula bahamensis,,,Cymbovula bahamensis,invertebrates,snails,,,,,,,,,,,
marine-life-triangular-cyphoma,crl-322881,Triangular Cyphoma,,,Cyphoma cassidyae,invertebrates,snails,,Elongated shell with white triangles on edges of black or mottled mantle. (Previously Cyphoma “black morph.”),,0.025,,,,,,,
marine-life-flamingo-tounge-snail,4839,flamingo tongue,,,Cyphoma gibbosum,invertebrates,snails,Ovulidae,"Pale bulbous shell is wider in the middle. Creamy mantle has orange spots circled in black, often covering the shell.",,0.025,0,29,,,,,
marine-life-fingerprint-cyphoma,4843,fingerprint cyphoma,,,Cyphoma signatum,invertebrates,snails,Ovulidae,"Mantle has thin orange lines bordered in black, arranged in a fingerprint pattern. (Previously Cyphoma gibbosum.)",,0.025,0,90,,,,,
marine-life-reticulate-cowrie-helmet,4887,reticulate cowrie-helmet,,,Cypraecassis testiculus,invertebrates,snails,Cassidae,Rounded shell with longitudinal ridges. Broad broken lines of brown or black and white surround the shell.,,0.09,0,60,,,,,
marine-life-flying-gurnard,1021,Flying gurnard,,,Dactylopterus volitans,fishes,searobins,Dactylopteridae,"Blunt snout and tapering body. Large wing-like pectoral fins extend to tail base, with bright blue spots and lines.",,0.45,1,100,Body shape: fusiform / normal,,,,
marine-life-bareye-hermit,26115,Bareye hermit,,,Dardanus fucosus,invertebrates,crabs,Diogenidae,Purple body and claws with red highlights. Blue eyes with distinctive horizontal black bars and tufts of bristles.,,0.13,0,365,,,,,
marine-life-stareye-hermit,26713,stareye hermit,,,Dardanus venosus,invertebrates,crabs,Diogenidae,Red to purple with short brown bristles. Banded legs. Blue eyes with a distinctive star-shaped pattern.,,0.13,18,225,,,,,
marine-life-antilles-shaggy-alga,122760,Antilles Shaggy alga,,,Dasya antillarum,plants,red-algae,Dasyaceae,Brown to purplish stalks with fine filamentous hair-like branchlets. Grows in clusters on shallower reefs.,,0.12,,,,,,,
marine-life-branching-bush-alga,crl-715651,Branching Bush alga,,,Dasya ramosissima,plants,red-algae,,Tall reddish-brown stalks with short fluffy alternating tufts of branchlets. Found in protected areas on deeper reefs.,,0.3,,,,,,,
marine-life-shaggy-branch-alga,125387,Shaggy branch alga,,,Dasycladus vermicularis,plants,green-algae,Dasycladaceae,"Fuzzy cylindrical branches in dense clusters. Found growing on hard substrates in shallow, sheltered areas.",,0.06,,,,,,,
marine-life-beaded-crinoid,140841,beaded crinoid,,,Davidaster discoideus,invertebrates,crinoids,Comatulidae,"Twenty arms, usually golden. Side branches are tinged with silver and often have black tips. Hides in crevices.",,0.15,1,100,,,,,
marine-life-golden-crinoid,140840,golden crinoid,,,Davidaster rubiginosus,invertebrates,crinoids,Comatulidae,"Twenty to forty arms of either yellow, brown or black. Side branches are golden or black with golden tips.",,0.37,0,50,,,,,
marine-life-mackerel-scad,993,mackerel scad,,,Decapterus macarellus,fishes,jacks,Carangidae,Bluish-green upper body. Often a yellow midbody stripe. No spots on lateral line. Dark spot on upper gill cover.,,0.44,0,400,Body shape: fusiform / normal,,,,
marine-life-round-scad,994,round scad,,,Decapterus punctatus,fishes,jacks,Carangidae,Elongated silvery body. A line of small black dots along curved part of lateral line. Large scutes near dusky tail.,,0.36,0,100,Body shape: fusiform / normal,,,,
marine-life-redtail-scad,995,redtail scad,,,Decapterus tabl,fishes,jacks,Carangidae,"Slender silvery body with a bluish stripe. Red dorsal and pectoral fins and tail. Pelagic, may school on deep reefs.",,0.51,7,550,Body shape: fusiform / normal,,,,
marine-life-frond-oyster,48113,frond oyster,,,Dendostrea frons,invertebrates,oysters,Ostreidae,Valve edges have a distinctive zigzag pattern. Often attached to gorgonians and encrusted with sponge.,,0.07,0,104,,,,,
marine-life-pillar-coral,45895,Pillar coral,,,Dendrogyra cylindrus,corals,branching-corals,Meandrinidae,Zooxanthellate (Ref. 116012).,,,0,2000,,,,,
marine-life-feather-bush-hydroid,89246,feather bush hydroid,,,Dentitheca dendritica,invertebrates,hydroids,Plumulariidae,Thick central stalks branch repeatedly to form a loose bush. Often covered in Hydroid Zoanthids (p. 127).,,0.35,,,,,,,
marine-life-lumpy-overgrowing-sponge,84491,Lumpy overgrowing sponge,,,Desmapsamma anchorata,sponges,encrusting-sponges,Desmacididae,"Known from rocky bottoms (Ref. 83912). Widely distributed in shallow reef habitats, lagoons (Ref. 415), mangrove and seagrass. Early colonizer of shallow artificial reefs (Ref. 85482). Commensal with amphipods (Ref. 82302).",,0.005,0,75,,,,,
marine-life-long-spined-urchin-variation,49970,long-spined urchin (variation),,,Diadema antillarum,invertebrates,sea-urchins,Diadematidae,A less common variation with white spines. Individuals may be found with both black and white spines together.,,,0,400,,,,,
marine-life-farmers-diaulula,151367,Farmer’s Diaulula,,,Diaulula farmersi,invertebrates,nudibranchs,Discodorididae,Dirty yellow dorsum with brown patches. Low sheaths on dark rhinophores. Rows of white glands around mantle.,,0.04,,,,,,,
marine-life-brown-diaulula,crl-760928,Brown Diaulula,,,Diaulula phoca,invertebrates,nudibranchs,,"Purplish-brown dorsum with tiny tubercles, rhinophores and gills of same color. Rigid mantle. Feeds on sponges.",,0.05,,,,,,,
marine-life-dichocoenia-stokesi,crl-596638,Dichocoenia stokesi,,,Dichocoenia stokesi,corals,star-corals,,,,,,,,,,,
marine-life-blunt-thicket-alga,141830,Blunt thicket alga,,,Dichotomaria obtusata,plants,red-algae,Galaxauraceae,Clusters of pink to creamy-red cylindrical branches. Branches are smooth and elongated with sparse hairs.,,0.25,,,,,,,
marine-life-dichotomous-medusa,42937,Dichotomous Medusa,,,Dichotomia cannoides,invertebrates,jellies,Dipleurosomatidae,Elongated bell with visible golden brown branching canals. Long thin tentacles retracted when swimming.,,0.015,,,,,,,
marine-life-dictyonella-funicularis,51578,Dictyonella funicularis,,,Dictyonella funicularis,sponges,rope-sponges,Dictyonellidae,Found in mangroves (Ref. 86836).,,,,,,,,,
marine-life-green-bubble-weed,126191,green bubble weed,,,Dictyosphaeria cavernosa,plants,green-algae,Valoniaceae,Light green bulbous shapes with small rounded knobs giving them a cobbled texture. Often found in clusters.,,0.05,0,40,,,,,
marine-life-yellow-blade-alga,114778,yellow blade alga,,,Dictyota bartayresiana,plants,brown-algae,Dictyotaceae,Small twin-lobed yellow blades with thin olive-brown bands. Often found with n sheen of green or bluish iridescence.,,0.025,0,108,,,,,
marine-life-serrated-strap-alga,126634,serrated strap alga,,,Dictyota ciliolata,plants,brown-algae,Dictyotaceae,Bushy structures with flat blades. Distinctively small marginal teeth. Yellow to brownish with light banding.,,0.2,,,,,,,
marine-life-notched-blade-alga,116798,notched blade alga,,,Dictyota crenulata,plants,brown-algae,Dictyotaceae,Twin-lobed pale brown blades growing in small clusters. The tips of each blade are edged in a lighter brown.,,0.04,0,15,,,,,
marine-life-y-branched-alga,119430,Y-branched alga,,,Dictyota humifusa,plants,brown-algae,Dictyotaceae,"Flat interwoven mat of stubby notched blades. Light brown to green, often with a brilliant blue iridescence.",,0.05,,,,,,,
marine-life-flower-blade-alga,124414,flower blade alga,,,Dictyota menstrualis,plants,brown-algae,Dictyotaceae,"Dense clusters of twin-lobed dark brown blades edged in yellow, with yellow speckles. Can cover large areas.",,0.025,,,,,,,
marine-life-narrow-blade-alga,122880,narrow blade alga,,,Dictyota pulchella,plants,brown-algae,Dictyotaceae,Clusters of thin flat leaves becoming narrower with each branching. Olive-brown with a bright green iridescence.,,0.1,0,70,,,,,
marine-life-white-speck-tunicate,89097,white speck tunicate,,,Didemnum conchyliatum,invertebrates,tunicates,Didemnidae,"Usually orange with white specks, in a tunic with shared excurrent siphons. Found growing in small clusters.",,0.05,0,3,,,,,
marine-life-didemnum-vanderhorsti,53997,black overgrowing tunicate,,,Didemnum vanderhorsti,invertebrates,tunicates,Didemnidae,Colony made up of many tiny individuals in a common swollen black tunic. Scattered pale incurrent siphons.,,0.1,0,60,,,,,
marine-life-colorful-sea-rod,44741,Colorful sea rod,,,Diodogorgia nodulifera,corals,octocorals,Anthothelidae,"Found on bay and nearshore, and outer continental shelf (Ref.109199).",,,30,183,,,,,
marine-life-balloonfish,4659,Balloonfish,,,Diodon holocanthus,fishes,puffers,Diodontidae,Olive to brown with small black spots. Brown bar through eye. Dark patches above pectoral and at dorsal base.,,0.6,2,200,Body shape: short and / or deep,,,,
marine-life-spot-fin-porcupinefish,1022,Porcupinefish,,,Diodon hystrix,fishes,puffers,Diodontidae,Light gray with a paler abdomen. Small black spots on body and fins. No dark bars (compare: C. reticulatus).,,0.9,2,50,Body shape: short and / or deep,,,,
marine-life-listers-keyhole-limpet,2619,Lister’s Keyhole Limpet,,,Diodora listeri,invertebrates,limpets,Fissurellidae,Thick rough-sculptured shell. Tall major ribs with a wavy pattern. Knobby white mantle with distinct dark bands.,,0.04,0,500,,,,,
marine-life-dwarf-keyhole-limpet,2620,Dwarf Keyhole Limpet,,,Diodora minuta,invertebrates,limpets,Fissurellidae,Pale oval shell with distinctive beaded black ribs. Convex in front and concave behind the dark-rimmed aperture.,,0.016,0,132,,,,,
marine-life-dwarf-sand-perch,3318,dwarf sand perch,,,Diplectrum bivittatum,fishes,basses,Serranidae,"Pale, with dark stripes on upper body. Dark bar from snout, through eye to tail base. Blue markings on cheek.",,0.25,,100,Body shape: fusiform / normal,,,,
marine-life-sand-perch,1203,sand perch,,,Diplectrum formosum,fishes,basses,Serranidae,Orange-brown with pale blue stripes. Darker bars while resting. Blue markings on snout (compare: D. bivittatum).,,0.3,1,80,Body shape: fusiform / normal,,,,
marine-life-silver-porgy,3574,Silver porgy,,,Diplodus argenteus,fishes,porgies,Sparidae,"Silvery body with large black spot at upper tail base, which may form a saddle. White spine on pelvic fin.",,0.3,0,,Body shape: fusiform / normal,,,,
marine-life-spotted-dragonet,3825,spotted dragonet,,,Diplogrammus pauciradiatus,fishes,lizardfishes,Callionymidae,"Heavily mottled and spotted body. Flexible dorsal spines. Skin keel along lower body, with a row of dark spots.",,0.06,,,Body shape: elongated,,,,
marine-life-grooved-brain-coral,46692,Grooved brain coral,,,Diploria labyrinthiformis,corals,brain-corals,Faviidae,Maximum depth from Ref. 116012. Zooxanthellate (Ref. 116012).,,,0,45,,,,,
marine-life-globular-encrusting-tunicate,89098,globular encrusting tunicate,,,Diplosoma glandulosum,invertebrates,tunicates,Didemnidae,Tiny individuals empty into a common deep excurrent siphon. Thin pale siphon rims. Forms globular shapes.,,0.1,,,,,,,
marine-life-forked-tentacle-corallimorph,89386,forked tentacle corallimorph,,,Discosoma carlgreni,invertebrates,corallimorphs,Discosomidae,"Flattened disc in a variety of colors, usually blotched. Small forked tentacles in lines radiating from the mouth.",,0.075,,,,,,,
marine-life-umbrella-corallimorph,crl-264287,umbrella corallimorph,,,Discosoma neglecta,invertebrates,corallimorphs,,Wide flattened oral disc with short rectangular tentacles arranged around the outer edges. Typically solitary.,,0.075,,,,,,,
marine-life-sand-dollar-pea-crab,27148,sand dollar pea crab,,,Dissodactylus mellitae,invertebrates,crabs,Pinnotheridae,Flattened white carapace with reddish-brown mottling. Bristled legs. Commensal with Sand Dollars (p. 150).,,0.006,,52,,,,,
marine-life-heart-urchin-pea-crab,27152,heart urchin pea crab,,,Dissodactylus primitivus,invertebrates,crabs,Pinnotheridae,Smooth uniformly white carapace. Fringe of short bristles on legs. Commensal with Red Heart Urchins (p. 151).,,0.012,15,55,,,,,
marine-life-distaplia-bermudensis,54286,mottled encrusting tunicate,,,Distaplia bermudensis,invertebrates,tunicates,Holozoidae,"Individual tunicates cluster around the excurrent siphons, giving them a mottled appearance. Color varies greatly.",,0.15,0,20,,,,,
marine-life-button-tunicates,54291,button tunicates,,,Distaplia corolla,invertebrates,tunicates,Holozoidae,Small rounded clusters of tunicates gathered around a common excurrent siphon. Typically orange or purple.,,0.1,,,,,,,
marine-life-warty-seacat,8446,warty seacat,,,Dolabrifera dolabrifera,invertebrates,nudibranchs,Notarchidae,"Green to brown body, wider towards the rear. Scattered rough papillae. Short rolled rhinophores and tentacles.",,0.09,0,16,,,,,
marine-life-elkhorn-coral-crab,26210,elkhorn coral crab,,,Domecia acanthophora,invertebrates,crabs,Trapeziidae,"Flattened carapace edged in black, with tiny pale spots. Small black and white spots on claws. Red-tipped legs.",,0.015,0,146,,,,,
marine-life-arianes-dondice,crl-320566,Ariane’s dondice,,,Dondice arianeae,invertebrates,nudibranchs,,Broken pinkish-white line down dorsum. Blue spots on edge of foot. Spots on long oral tentacles. From Florida.,,0.03,,,,,,,
marine-life-dondice-freddiemercuryi,crl-611832,Dondice freddiemercuryi,,,Dondice freddiemercuryi,invertebrates,nudibranchs,,,,,,,,,,,
marine-life-western-dondice,8619,fringeback dondice,,,Dondice occidentalis,invertebrates,nudibranchs,Facelinidae,Head with median orange line and two lateral blue lines. Dark jaw area. Cerata and oral tentacles with white tips.,,0.05,0,30,,,,,
marine-life-cassiopea-dondice,149471,cassiopea dondice,,,Dondice parguerensis,invertebrates,nudibranchs,Facelinidae,White stripe running down dorsum. Thin white ring on tips of cerata. Found on Upsidedown Jellies (p. 110).,,0.05,,,,,,,
marine-life-doriopsilla-espinosai,151366,Red-speckled Doris,,,Doriopsilla espinosai,invertebrates,nudibranchs,Dendrodorididae,Translucent white dorsum with red speckles. Covered in low rounded tubercles. White gills and rhinophores.,,0.015,1,1,,,,,
marine-life-doriopsilla-nigrolineata,150507,Doriopsilla nigrolineata,,,Doriopsilla nigrolineata,invertebrates,nudibranchs,Dendrodorididae,,,0.03,3,12,,,,,
marine-life-tishas-black-lined-doris,151365,Tisha’s Black-lined doris,,,Doriopsilla tishae,invertebrates,nudibranchs,Dendrodorididae,"Yellow with black lines between pale tubercles. Honduras only, similar D. nigrolineata has white-ringed tubercles.",,0.025,30,30,,,,,
marine-life-doriopsilla-uva,crl-203195,Doriopsilla uva,,,Doriopsilla uva,invertebrates,nudibranchs,,,,,,,,,,,
marine-life-grapecluster-doto,8376,Grapecluster Doto,,,Doto uva,invertebrates,nudibranchs,Dotidae,Dark body with white spots. White-rimmed sheaths on black rhinophores. Bulbous cerata. Found on hydroids (p. 136).,,0.012,0,15,,,,,
marine-life-dragmacidon-lunaecharta,crl-860762,Dragmacidon lunaecharta,,,Dragmacidon lunaecharta,sponges,rope-sponges,,,,,,,,,,,
marine-life-redeye-sponge-crab,26188,redeye sponge crab,,,Dromia erythropus,invertebrates,crabs,Dromiidae,Dome-shaped bristled carapace with a distinctive dark blotch in the middle. Robust claws are tipped in red.,,0.1,0,360,,,,,
marine-life-pink-meanie,crl-123530,Pink meanie,,,Drymonema larsoni,invertebrates,jellies,,"Smooth flattened bell, pale pink to purplish or orange. Four large tufted lobes and thin tentacles over 20 m long.",,0.9,,,,,,,
marine-life-granular-frog-snail,crl-751858,granular frog snail,,,Dulcerana granularis,invertebrates,snails,,Long pointed brown shell with deep axial ridges. Pale mantle with irregular brown spots. Banded tentacles.,,0.05,,,,,,,
marine-life-ethereal-sponge,51087,Ethereal sponge,,,Dysidea etheria,sponges,encrusting-sponges,Dysideidae,"Maximum depth from Ref. 108813. Common on mangrove roots (Ref. 415), shallow reefs, bays, lagoons, and seagrass beds on hard bottoms (Ref. 85482).",,0.001,1,17,,,,,
marine-life-sponge-130687,130687,Sponge,,,Dysidea janiae,sponges,vase-sponges,Dysideidae,"Encrusts rocks, shells, dead coral or other sponges, in shallow lagoons and coral reefs (Ref. 85482). Also found in mangroves (Ref. 86836).",,,10,25,,,,,
marine-life-live-sharksucker,2467,sharksucker,,,Echeneis naucrates,fishes,sharksuckers,Echeneidae,Large fish without a host are gray. Small fish with white-edged black stripe and narrow white borders on tail.,,1.1,1,85,Body shape: elongated,,,,
marine-life-whitefin-sharksucker-juvenile,3543,whitefin sharksucker (Juvenile),,,Echeneis neucratoides,fishes,sharksuckers,Echeneidae,Black midbody stripe with pale borders. White borders on tail are wide (compare to narrow on E. naucrates).,,0.75,,,Body shape: elongated,,,,
marine-life-chain-moray,2609,Chain moray,,,Echidna catenata,fishes,eels,Muraenidae,"Dark body with bright yellow markings of irregular spots and bars, forming a chain-like pattern. Found in shallows.",,0.75,0,12,Body shape: eel-like,,,,
marine-life-conical-spined-sea-star,49009,Conical-spined Sea star,,,Echinaster sentus,invertebrates,sea-stars,Echinasteridae,Five tubular arms with rows of red to orange or pale brown conical spines. Maroon color between the spines.,,0.18,0,13,,,,,
marine-life-rock-boring-urchin,50002,rock-boring urchin,,,Echinometra lucunter,invertebrates,sea-urchins,Echinometridae,Short brown spines with a thick base. Black or red body. Found boring holes into the limestone substrate by day.,,0.075,0,45,,,,,
marine-life-reef-urchin,50003,reef urchin,,,Echinometra viridis,invertebrates,sea-urchins,Echinometridae,Dark red body. Short pointed spines all have darker tips and a pale ring around their bases. Prefers shallow reefs.,,0.05,0,40,,,,,
marine-life-tunicate-54408,54408,mangrove tunicate,,,Ecteinascidia turbinata,invertebrates,tunicates,Perophoridae,"Translucent orange body and siphons. Grows clustered in sandy reef areas, mangroves and seagrass beds.",,0.05,0,24,,,,,
marine-life-brown-encrusting-octopus-sponge,50778,Brown encrusting octopus sponge,,,Ectyoplasia ferox,sponges,encrusting-sponges,Raspailiidae,"Maximum depth reported taken from Ref. 128739. Occurs on coral reefs, hard bottoms, lagoons (Ref. 85482), and mangroves (Ref. 86836). It hosts alpheid shrimps in its canals (Ref. 83410). Inhabits coralline algae reefs, coral communities, algal nodules, shallow coral and lower mesophotic reefs (Ref. 128739).",,,2,60,,,,,
marine-life-mesoamerican-sponge-goby,64950,Mesoamerican sponge goby,,,Elacatinus colini,fishes,gobies,Gobiidae,"Yellow bar on yellow snout. Yellow stripe fades to white, from top of eye to tail. On sponges. Mexico to Honduras.",,0.03,,,Body shape: fusiform / normal,,,,
marine-life-sharknose-goby,16640,sharknose goby,,,Elacatinus evelynae,fishes,gobies,Gobiidae,Yellow snout and stripe over eye to behind pectoral. Blue stripe onto tail. Cleaner species. Absent W Caribbean.,,0.04,1,53,Body shape: elongated,,,,
marine-life-yellowline-goby,3873,yellowline goby,,,Elacatinus horsti,fishes,gobies,Gobiidae,Yellow to white stripe from top of eye to tail. Yellowish snout. Sometimes small spot on snout. On sponges.,,0.05,7,27,Body shape: fusiform / normal,,,,
marine-life-caribbean-neon-goby,65036,Caribbean neon goby,,,Elacatinus lobeli,fishes,gobies,Gobiidae,"Blue stripe through eye, from snout onto tail. Cleaner species. W Caribbean. Similar species: E. oceanops in Florida/Cuba.",,0.04,0,,Body shape: fusiform / normal,,,,
marine-life-linesnout-goby,61017,linesnout goby,,,Elacatinus lori,fishes,gobies,Gobiidae,Thin white bar on black snout. Thin white or blue stripe from top of eye to tail. On sponges. Belize to Honduras.,,0.05,0,24,Body shape: fusiform / normal,,,,
marine-life-spotlight-goby,16639,spotlight goby,,,Elacatinus louisae,fishes,gobies,Gobiidae,Rounded yellow spot on snout. Yellow/bluish/white stripe to dark spot at tail base. On sponges. N/W Caribbean.,,0.04,13,45,Body shape: Elongated,,,,
marine-life-neon-goby,3876,Neon goby,,,Elacatinus oceanops,fishes,gobies,Gobiidae,"Inhabits coral heads. Removes ectoparasites on skin and fins, in the mouth and in the gill chambers of greater fish like groupers and others (Ref. 92840). Monogamous (Ref. 52884). Minimum depth reported from Ref. 27115. Has been reared in captivity (Ref. 35420).",,0.05,1,45,Body shape: elongated,,,,
marine-life-yellownose-goby,23731,yellownose goby,,,Elacatinus randalli,fishes,gobies,Gobiidae,Yellow bar on yellowish snout. Yellow stripe from top of eye to end of tail. Cleaner species. SE Caribbean.,,0.05,,,Body shape: elongated,,,,
marine-life-rainbow-runner,412,rainbow runner,,,Elagatis bipinnulata,fishes,jacks,Carangidae,"Silvery to olive upper body and yellow tail. Two blue stripes, with yellow in between, from eye to tail base.",,1.8,0,150,Body shape: fusiform / normal,,,,
marine-life-devils-sea-whip,44069,devil’s sea whip,,,Ellisella elongata,corals,octocorals,Ellisellidae,"Long whip-like stalk, tapering slightly towards the tip. Red to orange with white polyps. Found on deeper reefs.",,,,,,,,,
marine-life-bushy-sea-whip,89341,bushy sea whip,,,Ellisella schmitti,corals,octocorals,Ellisellidae,"A single stalk branches and re-branches, forming a fan shape. Bright red with white polyps. Found under ledges.",,0.6,,,,,,,
marine-life-horned-sapsucker,397,horned elysia,,,Elysia cornigera,invertebrates,sea-slugs,Plakobranchidae,"White to greenish body with brilliant red and pale orange spots. Long tapering rhinophores, usually held forward.",,0.01,0,3,,,,,
